,Player,Value,player_id
239,Rodrigo Becão,1000000000,240
240,Mads Bech Sørensen,0,241
241,Sheraldo Becker,1500000000,242
242,Jan Bednarek,1400000000,243
243,Donny van de Beek,1700000000,244
245,Asmir Begovi?,0,246
246,Valon Behrami,0,247
247,Kevin Behrens,150000000,248
248,Youcef Belaïli,180000000,249
249,Vid Belec,500000,250
250,Ishak Belfodil,0,251
251,Haris Belkebla,300000000,252
252,Stefan Bell,250000000,253
253,Armel Bella Kotchap,0,254
254,Raoul Bellanova,500000000,255
255,Karim Bellarabi,250000000,256
256,Jean-Ricner Bellegarde,1000000000,257
257,Héctor Bellerín,800000000,258
258,Jude Bellingham,12000000000,259
259,George Bello,0,260
260,Jeanuel Belocian,0,261
261,Andrea Belotti,900000000,262
262,Fran Beltrán,1500000000,263
263,Hatem Ben Arfa,0,264
264,Salim Ben Seghir,0,265
265,Wissam Ben Yedder,2000000000,266
266,Marco Benassi,150000000,267
268,Darío Benedetto,0,269
270,László Bénes,0,271
271,Walter Benítez,1200000000,272
272,Iker Benito,0,273
273,Loris Benito,800000,274
274,Pedro Benito,0,275
275,Filip Benkovi?,0,276
276,Ismaël Bennacer,4000000000,277
277,Keanan Bennetts,0,278
278,Saïd Benrahma,2200000000,279
279,Ramy Bensebaini,2000000000,280
280,Nabil Bentaleb,700000000,281
281,Rodrigo Bentancur,4000000000,282
283,Christian Benteke,0,284
284,Karim Benzema,3500000000,285
285,Alessandro Berardi,50000,286
286,Domenico Berardi,1800000000,287
287,Yuri Berchiche,200000000,288
288,Álex Berenguer,1500000000,289
289,Bartosz Bereszy?ski,0,290
290,Jóhann Berg Gu?mundsson,0,291
291,Patrick Berg,400000000,292
292,Mitchell van Bergen,150000000,293
293,Steven Bergwijn,2400000000,294
294,Etrit Berisha,600000,295
295,Valon Berisha,0,296
296,Federico Bernardeschi,0,297
297,Paul Bernardoni,300000000,298
299,Juan Bernat,1200000000,300
300,Dimitry Bertaud,150000000,301
301,Jason Berthomier,0,302
302,Nicolò Bertola,0,303
303,Ryan Bertrand,100000000,304
304,Daniel Bessa,0,305
305,Beto,1300000000,306
306,Louis Beyer,0,307
307,Bartosz Bialek,300000000,308
308,Giulian Biancone,700000000,309
309,Ermin Bi?ak?i?,0,310
310,Mads Bidstrup,150000000,311
311,Pedro Bigas,100000000,312
312,El Bilal Touré,1000000000,313
313,Jean-Claude Billong,500000,314
314,Luis Binks,0,315
315,Cristiano Biraghi,650000000,316
316,Davide Biraschi,130000000,317
317,Tom Bischof,350000000,318
318,Yves Bissouma,2500000000,319
319,Nathan Bitu Mazala,0,320
320,Marco Bizot,400000000,321
321,Bjarki Bjarkason,0,322
322,Blanco,0,323
323,Ludovic Blas,1800000000,324
324,Danny Blum,0,325
325,Myron Boadu,800000000,326
326,Jérôme Boateng,100000000,327
327,Kevin-Prince Boateng,700000,328
328,Antonin Bobichon,0,329
329,Herbert Bockhorn,0,330
330,Jean-Paul Boëtius,200000000,331
331,Jeremie Boga,0,332
333,Luka Bogdan,0,334
334,Emil Bohinen,400000000,335
335,Quentin Boisgard,0,336
336,Charles Boli,0,337
337,Willy Boly,400000000,338
338,Giacomo Bonaventura,250000000,339
339,Federico Bonazzoli,450000000,340
340,Tarsis Bonga,0,341
341,Kevin Bonifazi,330000000,342
342,Solomon Bonnah,500000,343
343,Leonardo Bonucci,250000000,344
344,Sebastiaan Bornauw,850000000,345
345,Rafael Borré,1200000000,346
346,Sven Botman,4500000000,347
347,Denis Bouanga,0,348
348,Hicham Boudaoui,700000000,349
349,Ryad Boudebouz,0,350
350,Sofiane Boufal,0,351
351,Farid Boulaya,0,352
352,Yassine Bounou,0,353
353,Ismaëlben Boura,0,354
354,Mehdi Bourabia,130000000,355
355,Benjamin Bourigeaud,1800000000,356
356,Redwan Bourles,0,357
357,Edoardo Bove,300000000,358
358,Jarrod Bowen,3800000000,359
359,Dedryck Boyata,180000000,360
360,Lucas Boyé,600000000,361
361,Domagoj Bradari?,0,362
362,Bilal Brahimi,0,363
364,Martin Braithwaite,600000000,365
365,Julian Brandt,4000000000,366
366,Jarrad Branthwaite,700000000,367
367,Darko Braanac,0,368
368,Lilian Brassier,400000000,369
369,Claudio Bravo,100000000,370
370,Iker Bravo,0,371
371,Fabian Bredlow,150000000,372
372,Josip Brekalo,650000000,373
374,Gleison Bremer,0,375
375,Jimmy Briand,0,376
376,Yan Brice Eteki,0,377
377,Brian Brobbey,1300000000,378
378,Armando Broja,3000000000,379
379,Dylan Bronn,300000000,380
380,John Brooks,0,381
381,Daniel Brosinski,0,382
382,Josh Brownhill,0,383
383,Marcelo Brozovi?,0,384
384,Cédric Brunner,250000000,385
385,Lewis Brunt,0,386
386,Jacob Bruun Larsen,400000000,387
387,Bryan,0,388
389,Ante Budimir,600000000,390
390,Emi Buendía,0,391
391,Osman Bukari,500000000,392
392,Aleksander Buksa,0,393
393,Alessandro Buongiorno,800000000,394
394,Sascha Burchert,0,395
395,Delano Burgzorg,200000000,396
396,Jonathan Burkardt,1200000000,397
397,Roman Bürki,0,398
398,Dan Burn,1200000000,399
400,Maxime Busi,300000000,401
401,Gianluca Busio,0,402
402,Oriol Busquets,0,403
403,Sergio Busquets,500000000,404
404,Jack Butland,150000000,405
405,Adrián Butzke,400000,406
406,Marcin Bu?ka,0,407
407,Jamie Bynoe-Gittens,1400000000,408
408,Sam Byram,0,409
409,Erick Cabaco,0,410
410,Willy Caballero,200000,411
411,Rémy Cabella,500000000,412
412,Jimmy Cabot,400000000,413
413,Jovane Cabral,0,414
414,Leandro Cabrera,350000000,415
415,Liberato Cacace,250000000,416
416,Martín Cáceres,0,417
418,Anthony Caci,850000000,419
419,Mathieu Cafaro,0,420
420,Yannick Cahuzac,0,421
421,Felipe Caicedo,0,422
423,Moisés Caicedo,5500000000,424
424,Marc-Aurèle Caillard,0,425
425,Jens Cajuste,450000000,426
426,Cala,0,427
427,Davide Calabria,2000000000,428
428,Riccardo Calafiori,350000000,429
430,Mattia Caldara,250000000,431
431,Calderón,0,432
432,Fernando Calero,200000000,433
433,Duje ?aleta-Car,0,434
434,Hakan Çalhanoðlu,0,435
435,Daniel Caligiuri,600000,436
436,José Callejón,0,437
437,Lucas Calodat,0,438
438,Dominic Calvert-Lewin,2500000000,439
439,Mahdi Camara,300000000,440
440,Mamadou Camara,250000,441
441,Víctor Camarasa,0,442
442,Eduardo Camavinga,6000000000,443
444,Andrea Cambiaso,650000000,445
445,José Campaña,0,446
446,Chem Campbell,0,447
447,Emre Can,1400000000,448
448,Sergio Canales,2000000000,449
449,Matteo Cancellieri,500000000,450
450,João Cancelo,6000000000,451
451,Fali Candé,0,452
452,Antonio Candreva,150000000,453
453,Sergi Canós,1200000000,454
454,Álex Cantero,0,455
455,Todd Cantwell,800000000,456
456,Ander Capa,200000000,457
457,Pierrick Capelle,300000,458
458,Leonardo Capezzi,0,459
459,Étienne Capoue,300000000,460
460,Gianluca Caprari,900000000,461
461,Francesco Caputo,150000000,462
463,Maxence Caqueret,2500000000,464
464,Andrea Carboni,0,465
465,Isaac Carcelen,0,466
466,Cárdenas,0,467
467,Irvin Cardona,250000000,468
468,Igor Carioca,0,469
469,Carlo,0,470
470,Diego Carlos,3000000000,471
471,Carmona,0,472
472,Yannick Carrasco,2500000000,473
473,Guido Carrillo,0,474
474,Dani Carvajal,0,475
475,William Carvalho,1600000000,476
476,Nicolò Casale,1700000000,477
477,Casemiro,5000000000,478
478,Matty Cash,2200000000,479
479,Kiko Casilla,400000,480
480,Moreto Cassamã,0,481
481,Francesco Cassata,0,482
482,Timothy Castagne,2800000000,483
483,Koen Casteels,800000000,484
484,Jean-Charles Castelletto,400000000,485
485,Samu Castillejo,800000000,486
486,Gonzalo Castro,0,487
487,Jonny Castro,0,488
488,Gaetano Castrovilli,1000000000,489
489,Danilo Cataldi,700000000,490
490,Catena,0,491
491,Craig Cathcart,0,492
492,Edinson Cavani,400000000,493
493,Dani Ceballos,1200000000,494
494,Pietro Ceccaroni,200000000,495
495,Federico Ceccherini,300000000,496
496,Emil Ceide,0,497
497,Zeki Çelik,0,498
498,Fabien Centonze,500000000,499
499,Luca Ceppitelli,0,500
500,Franco Cervi,300000000,501
501,Leonardo César Jardim,0,502
502,Damir Ceter,0,503
503,Julian Chabot,350000000,504
505,El Chadaille Bitshiabu,700000000,506
506,Nassim Chadli,0,507
507,Kayky Chagas,0,508
508,Mehdi Chahiri,0,509
509,Trevoh Chalobah,2200000000,510
510,Calum Chambers,800000000,511
512,Dylan Chambost,0,513
513,Timothy Chandler,120000000,514
514,Chapela,0,515
515,Brendan Chardonnet,500000000,516
516,Xavier Chavalerin,180000000,517
518,Justin Che,200000000,519
519,Chema,0,520
520,Rayan Cherki,2700000000,521
521,Denis Cheryshev,0,522
522,Daniel Chesters,0,523
523,Giorgio Chiellini,0,524
524,Federico Chiesa,5000000000,525
525,Ben Chilwell,3500000000,526
526,Chiquinho,600000000,527
527,Vlad Chiriche?,0,528
528,Pedro Chirivella,600000000,529
529,Joris Chotard,900000000,530
530,Hamza Choudhury,0,531
531,Andreas Christensen,3000000000,532
532,Max Christiansen,0,533
533,Carney Chukwuemeka,1500000000,534
534,Samuel Chukwueze,2000000000,535
535,Víctor Chust,300000000,536
536,Riccardo Ciervo,0,537
537,Jasper Cillessen,300000000,538
538,Pathé Ciss,400000000,539
539,Moustapha Cissé,0,540
540,Giorgio Cittadini,0,541
541,Ciaran Clark,0,542
542,Alexis Claude-Maurice,500000000,543
543,Jonathan Clauss,1500000000,544
544,Carlos Clerc,180000000,545
545,Tom Cleverley,0,546
546,Nathaniel Clyne,300000000,547
547,Conor Coady,1800000000,548
548,Marcus Coco,150000000,549
549,Coke,0,550
550,Séamus Coleman,0,551
551,Álex Collado,400000000,552
552,Ebrima Colley,300000000,553
553,Omar Colley,300000000,554
554,Nathan Collins,2200000000,555
555,Kingsley Coman,6500000000,556
556,Eray Cömert,400000000,557
557,Santi Comesaña,500000000,558
558,Diego Conde,300000,559
559,Aaron Connolly,0,560
560,Andrea Consigli,150000000,561
561,Abdu Conté,250000000,562
562,Andrea Conti,600000,563
564,Liam Cooper,500000000,565
565,Lucas Copado,0,566
566,Diego Coppola,300000000,567
567,Francis Coquelin,500000000,568
568,Sébastien Corchia,120000000,569
569,Sergio Córdova,0,570
570,Jack Cork,0,571
571,Maxwel Cornet,1500000000,572
573,Jesús Corona,0,574
574,Ángel Correa,3500000000,575
575,Joaquín Correa,1400000000,576
576,Thierry Correia,1200000000,577
577,Danny da Costa,200000000,578
578,David Pereira da Costa,0,579
579,Hélder Costa,0,580
581,Jaume Costa,120000000,582
582,Benoît Costil,150000000,583
583,Vladimír Coufal,0,584
584,Kalifa Coulibaly,0,585
585,Lassana Coulibaly,400000000,586
586,Mamadou Coulibaly,0,587
587,Tanguy Coulibaly,200000000,588
588,Thibaut Courtois,6000000000,589
589,Philippe Coutinho,1400000000,590
591,Nicolas Cozza,500000000,592
592,Alessio Cragno,400000000,593
593,Aaron Cresswell,250000000,594
594,Charlie Cresswell,0,595
595,Domenico Criscito,0,596
596,Bryan Cristante,2000000000,597
597,Cristo,0,598
598,Enzo Crivelli,130000000,599
599,Domen ?rnigoj,0,600
600,Giovanni Crociata,0,601
601,Juan Cruz Armada,0,602
602,Juan Cuadrado,500000000,603
603,Cucho,0,604
604,Marc Cucurella,4000000000,605
606,Jorge Cuenca,500000000,607
607,Mickaël Cuisance,0,608
609,Luke Cundle,0,610
610,Matheus Cunha,3000000000,611
612,Patrick Cutrone,0,613
613,Wylan Cyprien,300000000,614
614,Rafael Czichos,0,615
615,Lennart-Marten Czyborra,0,616
616,Danilo D'Ambrosio,200000000,617
617,Lucas Da Cunha,0,618
619,Damien Da Silva,0,620
620,Moanes Dabbur,0,621
621,Colin Dagba,500000000,622
622,Finn Dahmen,100000000,623
623,Mahmoud Dahoud,1200000000,624
624,Patson Daka,2000000000,625
625,Stuart Dallas,200000000,626
626,Diogo Dalot,3500000000,627
627,Mikkel Damsgaard,1500000000,628
628,Flavius Daniliuc,800000000,629
629,Danilo,500000000,630
630,Kevin Danso,1600000000,631
631,Dante,700000,632
632,Ebrima Darboe,200000000,633
633,Márton Dárdai,400000000,634
634,Sergi Darder,1600000000,635
635,Vladimír Darida,0,636
636,Karl Darlow,0,637
637,Matteo Darmian,400000000,638
638,Josh Dasilva,900000000,639
639,Jonathan David,6000000000,640
640,Alphonso Davies,7000000000,641
641,Ben Davies,350000000,642
642,Tom Davies,1200000000,643
643,Keinan Davis,0,644
644,Pawe? Dawidowicz,0,645
645,Craig Dawson,250000000,646
646,Kevin De Bruyne,8000000000,647
647,Konrad De La Fuente,0,648
648,Sebastien De Maio,0,649
649,Tommaso De Nipoti,0,650
650,Rodrigo De Paul,0,651
651,Mattia De Sciglio,450000000,652
652,Lorenzo De Silvestri,600000,653
653,Saulo Decarli,0,654
654,Troy Deeney,0,655
655,Grégoire Defrel,200000000,656
656,Alessandro Deiola,0,657
657,Romain Del Castillo,300000000,658
659,Thomas Delaine,150000000,660
660,Thomas Delaney,300000000,661
662,Liam Delap,0,663
663,Sacha Delaye,0,664
664,Filippo Delli Carri,0,665
665,Andy Delort,1000000000,666
667,Fabian Delph,0,668
668,Moussa Dembélé,1500000000,669
669,Ousmane Dembélé,6000000000,670
670,Yusuf Demir,600000000,671
671,Merih Demiral,2500000000,672
672,Kerem Demirbay,900000000,673
673,Ermedin Demirovi?,0,674
674,Diego Demme,400000000,675
675,Jason Denayer,0,676
676,Leander Dendoncker,1700000000,677
677,Emmanuel Dennis,1000000000,678
678,Fabio Depaoli,300000000,679
680,Memphis Depay,1600000000,681
681,Mike van der Hoorn,150000000,682
682,Arthur Desmas,0,683
683,Sergiño Dest,1200000000,684
684,Mattia Destro,150000000,685
685,Gerard Deulofeu,1300000000,686
686,Kiernan Dewsbury Hall,0,687
687,Jacopo Dezi,0,688
688,Samuel Di Carmine,0,689
689,Federico Di Francesco,150000000,690
690,Giovanni Di Lorenzo,2500000000,691
691,Ángel Di María,1000000000,692
692,Francesco Di Mariano,0,693
693,Francesco Di Tacchio,0,694
694,Boulaye Dia,1400000000,695
695,Moussa Diaby,5000000000,696
696,Yadaly Diaby,400000,697
697,Mouctar Diakhaby,800000000,698
698,Ibrahim Diakité,200000,699
699,Abdou Diallo,1500000000,700
700,Habib Diallo,1400000000,701
701,Ibrahima Diallo,800000000,702
702,Mouhamadou Diarra,0,703
703,Stéphane Diarra,300000000,704
704,Raphael Dias Belloli,0,705
705,Rúben Dias,7500000000,706
706,Krepin Diatta,0,707
707,Amadou Diawara,250000000,708
708,Brahim Díaz,2000000000,709
709,Javier Díaz,0,710
710,Luis Díaz,7500000000,711
711,Víctor Díaz,0,712
712,Daniel Didavi,0,713
713,Bamba Dieng,800000000,714
714,Eric Dier,2500000000,715
715,Elhadji Dieye,0,716
716,Lucas Digne,1700000000,717
718,Virgil van Dijk,4500000000,719
719,Mitchell Dijks,200000000,720
720,Javairô Dilrosun,600000000,721
722,Federico Dimarco,2500000000,723
723,Landry Dimata,200000000,724
724,Stole Dimitrievski,400000000,725
725,Junior Dina Ebimbe,750000000,726
726,Tristan Dingomé,0,727
727,Sinaly Diomande,0,728
728,Issa Diop,1800000000,729
729,Sofiane Diop,1800000000,730
730,Andy Diouf,140000000,731
731,Assane Dioussé,900000,732
732,Axel Disasi,2500000000,733
733,Filippo Distefano,0,734
734,Matías Dituro,0,735
735,Tiago Djaló,1600000000,736
736,Djené,600000000,737
737,Moussa Djenepo,1000000000,738
738,Koffi Djidji,300000000,739
739,Alexander Djiku,800000000,740
740,Bryan Djile Nokoué,0,741
741,Berat Djimsiti,1300000000,742
742,Ouparine Djoco,600000,743
743,Naïs Djouahra,0,744
744,Marko Dmitrovi?,0,745
745,Lewis Dobbin,0,746
746,Matt Doherty,900000000,747
747,Jeremy Doku,0,748
748,Kasper Dolberg,900000000,749
749,Jaume Doménech,150000000,750
750,Brandon Domingues,0,751
751,Carlos Dominguez,0,752
752,Mario Dominguez,0,753
753,Nicolás Domínguez,1500000000,754
754,John Donald,400000,755
755,Lee Dongjun,0,756
756,Anastasios Donis,900000,757
757,Gianluigi Donnarumma,5000000000,758
758,Niklas Dorsch,800000000,759
759,Gabriel Dos Santos,0,760
760,Jodel Dossou,0,761
761,Lucas Douath,0,762
762,Lohann Doucet,800000,763
763,Abdoulaye Doucouré,1200000000,764
764,Cheick Doucouré,3000000000,765
765,Fodé Doucouré,0,766
766,Ismaël Doukouré,300000000,767
767,Kamory Doumbia,250000000,768
768,Moussa Doumbia,0,769
769,Souleyman Doumbia,300000000,770
770,Kieran Dowell,0,771
771,Bart?omiej Dr?gowski,0,772
772,Radu Dr?gu?in,0,773
774,Cody Drameh,0,775
775,Julian Draxler,800000000,776
776,Matthieu Dreyer,0,777
777,Domingos Duarte,800000000,778
778,Óscar Duarte,0,779
779,Rubén Duarte,0,780
780,Leo Dubois,0,781
781,Martin Dúbravka,250000000,782
782,Ondrej Duda,400000000,783
783,Jeremy Dudziak,900000,784
784,Shane Duffy,250000000,785
785,Unai Dufur,0,786
786,Denzel Dumfries,2800000000,787
787,Paul Dummett,120000000,788
788,Alfred Duncan,500000000,789
789,Lewis Dunk,1800000000,790
790,Erik Durm,0,791
791,Hugo Duro,500000000,792
793,Jean-Kevin Duverne,0,794
794,Paulo Dybala,3000000000,795
795,Edin D?eko,0,796
796,Enzo Ebosse,450000000,797
797,Tyronne Ebuehi,200000000,798
798,Éderson,2000000000,799
799,Ederson,4500000000,800
800,Odsonne Édouard,0,801
801,CJ Egan-Riley,250000000,802
802,Maximilian Eggestein,800000000,803
803,Lilian Egloff,150000000,804
804,Kingsley Ehizibue,230000000,805
805,Julian Eitschberger,350000,806
806,Albin Ekdal,800000,807
807,Hugo Ekitike,0,808
808,Jurgen Ekkelenkamp,550000000,809
809,Caleb Ekuban,0,810
810,Anthony Elanga,2500000000,811
811,Alberth Elis,350000000,812
812,Harvey Elliott,3500000000,813
813,Elif Elmas,0,814
814,Mohamed Elneny,900000000,815
815,Aritz Elustondo,1400000000,816
816,Nico Elvedi,2000000000,817
817,Sepe Elye Wahi,0,818
818,Mohamed Elyounoussi,1200000000,819
819,Adri Embarba,0,820
820,Breel Embolo,2200000000,821
821,Emerson,1200000000,822
823,Renaud Emond,900000,824
824,Youssef En-Nesyri,1500000000,825
825,Keita Endo,0,826
826,Wataru Endo,650000000,827
827,Christian Eriksen,2500000000,828
828,Martin Erlic,550000000,829
829,Gonzalo Escalante,200000000,830
831,Aarón Escandell,0,832
832,Sergio Escudero,180000000,833
833,Alfonso Espino,400000000,834
834,Michael Esser,400000,835
835,Estanis,0,836
836,Maxime Estève,500000000,837
837,Pervis Estupiñán,2000000000,838
838,Oghenekaro Etebo,0,839
839,Jonny Evans,300000000,840
840,Eberechi Eze,3000000000,841
841,Abdessamad Ezzalzouli,0,842
842,?ukasz Fabia?ski,0,843
843,Fabinho,4500000000,844
844,Fábio,0,845
845,Cesc Fàbregas,0,846
846,Wout Faes,2000000000,847
847,Wahidullah Faghir,0,848
848,Romain Faivre,800000000,849
850,Radamel Falcao,200000000,851
851,Diego Falcinelli,0,852
852,Wladimiro Falcone,500000000,853
853,Fali,250000000,854
854,Paolo Faragò,0,855
855,Omar Faraj,600000,856
856,Davide Faraoni,350000000,857
857,Mohamed Fares,300000000,858
858,Diego Farias,0,859
859,Wuilker Faríñez,0,860
860,Ömer Faruk Beyaz,0,861
861,Noah Fatar,0,862
862,Ansu Fati,3500000000,863
863,Julien Faussurier,0,864
864,Andrea Favilli,0,865
865,Federico Fazio,600000,866
866,Aleix Febas,0,867
867,Adrian Fein,600000,868
868,Nabil Fekir,3000000000,869
869,Felipe,300000000,870
870,Luiz Felipe,300000,871
871,Ohis Felix Uduokhai,0,872
872,João Félix,5000000000,873
873,Kiko Femenía,250000000,874
874,Evan Ferguson,1000000000,875
