,Player,Value,player_id
231,Julian Baumgartlinger,600000,232
232,Christoph Baumgartner,2000000000,233
233,Jon Bautista,0,234
234,Mohamed Bayo,800000000,235
235,Paul Baysse,0,236
236,Noah Joel Sarenren Bazee,800000,237
237,BebÃ©,0,238
238,Ihlas Bebou,700000000,239
239,Rodrigo BecÃ£o,0,240
240,Mads Bech SÃ¸rensen,0,241
241,Sheraldo Becker,1500000000,242
242,Jan Bednarek,1400000000,243
243,Donny van de Beek,1700000000,244
245,Asmir Begovi?,0,246
246,Valon Behrami,0,247
247,Kevin Behrens,150000000,248
248,Youcef BelaÃ¯li,0,249
249,Vid Belec,500000,250
250,Ishak Belfodil,0,251
251,Haris Belkebla,300000000,252
252,Stefan Bell,250000000,253
253,Armel Bella Kotchap,0,254
254,Raoul Bellanova,500000000,255
255,Karim Bellarabi,250000000,256
256,Jean-Ricner Bellegarde,1000000000,257
257,HÃ©ctor BellerÃ­n,0,258
258,Jude Bellingham,12000000000,259
259,George Bello,0,260
260,Jeanuel Belocian,0,261
261,Andrea Belotti,900000000,262
262,Fran BeltrÃ¡n,0,263
263,Hatem Ben Arfa,0,264
264,Salim Ben Seghir,0,265
265,Wissam Ben Yedder,2000000000,266
266,Marco Benassi,150000000,267
268,DarÃ­o Benedetto,0,269
270,LÃ¡szlÃ³ BÃ©nes,0,271
271,Walter BenÃ­tez,0,272
272,Iker Benito,0,273
273,Loris Benito,800000,274
274,Pedro Benito,0,275
275,Filip Benkovi?,0,276
276,IsmaÃ«l Bennacer,0,277
277,Keanan Bennetts,0,278
278,SaÃ¯d Benrahma,0,279
279,Ramy Bensebaini,2000000000,280
280,Nabil Bentaleb,700000000,281
281,Rodrigo Bentancur,4000000000,282
283,Christian Benteke,0,284
284,Karim Benzema,3500000000,285
285,Alessandro Berardi,50000,286
286,Domenico Berardi,1800000000,287
287,Yuri Berchiche,200000000,288
288,Ãlex Berenguer,0,289
289,Bartosz Bereszy?ski,0,290
290,JÃ³hann Berg Gu?mundsson,0,291
291,Patrick Berg,400000000,292
292,Mitchell van Bergen,150000000,293
293,Steven Bergwijn,2400000000,294
294,Etrit Berisha,600000,295
295,Valon Berisha,0,296
296,Federico Bernardeschi,0,297
297,Paul Bernardoni,300000000,298
299,Juan Bernat,1200000000,300
300,Dimitry Bertaud,150000000,301
301,Jason Berthomier,0,302
302,NicolÃ² Bertola,0,303
303,Ryan Bertrand,100000000,304
304,Daniel Bessa,0,305
305,Beto,1300000000,306
306,Louis Beyer,0,307
307,Bartosz Bialek,300000000,308
308,Giulian Biancone,700000000,309
309,Ermin Bi?ak?i?,0,310
310,Mads Bidstrup,150000000,311
311,Pedro Bigas,100000000,312
312,El Bilal TourÃ©,0,313
313,Jean-Claude Billong,500000,314
314,Luis Binks,0,315
315,Cristiano Biraghi,650000000,316
316,Davide Biraschi,130000000,317
317,Tom Bischof,350000000,318
318,Yves Bissouma,2500000000,319
319,Nathan Bitu Mazala,0,320
320,Marco Bizot,400000000,321
321,Bjarki Bjarkason,0,322
322,Blanco,0,323
323,Ludovic Blas,1800000000,324
324,Danny Blum,0,325
325,Myron Boadu,800000000,326
326,JÃ©rÃ´me Boateng,0,327
327,Kevin-Prince Boateng,700000,328
328,Antonin Bobichon,0,329
329,Herbert Bockhorn,0,330
330,Jean-Paul BoÃ«tius,0,331
331,Jeremie Boga,0,332
333,Luka Bogdan,0,334
334,Emil Bohinen,400000000,335
335,Quentin Boisgard,0,336
336,Charles Boli,0,337
337,Willy Boly,400000000,338
338,Giacomo Bonaventura,250000000,339
339,Federico Bonazzoli,450000000,340
340,Tarsis Bonga,0,341
341,Kevin Bonifazi,330000000,342
342,Solomon Bonnah,500000,343
343,Leonardo Bonucci,250000000,344
344,Sebastiaan Bornauw,850000000,345
345,Rafael BorrÃ©,0,346
346,Sven Botman,4500000000,347
347,Denis Bouanga,0,348
348,Hicham Boudaoui,700000000,349
349,Ryad Boudebouz,0,350
350,Sofiane Boufal,0,351
351,Farid Boulaya,0,352
352,Yassine Bounou,0,353
353,IsmaÃ«lben Boura,0,354
354,Mehdi Bourabia,130000000,355
355,Benjamin Bourigeaud,1800000000,356
356,Redwan Bourles,0,357
357,Edoardo Bove,300000000,358
358,Jarrod Bowen,3800000000,359
359,Dedryck Boyata,180000000,360
360,Lucas BoyÃ©,0,361
361,Domagoj Bradari?,0,362
362,Bilal Brahimi,0,363
364,Martin Braithwaite,600000000,365
365,Julian Brandt,4000000000,366
366,Jarrad Branthwaite,700000000,367
367,Darko BraÂanac,0,368
368,Lilian Brassier,400000000,369
369,Claudio Bravo,100000000,370
370,Iker Bravo,0,371
371,Fabian Bredlow,150000000,372
372,Josip Brekalo,650000000,373
374,Gleison Bremer,0,375
375,Jimmy Briand,0,376
376,Yan Brice Eteki,0,377
377,Brian Brobbey,1300000000,378
378,Armando Broja,3000000000,379
379,Dylan Bronn,300000000,380
380,John Brooks,0,381
381,Daniel Brosinski,0,382
382,Josh Brownhill,0,383
383,Marcelo Brozovi?,0,384
384,CÃ©dric Brunner,0,385
385,Lewis Brunt,0,386
386,Jacob Bruun Larsen,400000000,387
387,Bryan,0,388
389,Ante Budimir,600000000,390
390,Emi BuendÃ­a,0,391
391,Osman Bukari,500000000,392
392,Aleksander Buksa,0,393
393,Alessandro Buongiorno,800000000,394
394,Sascha Burchert,0,395
395,Delano Burgzorg,200000000,396
396,Jonathan Burkardt,1200000000,397
397,Roman BÃ¼rki,0,398
398,Dan Burn,1200000000,399
400,Maxime Busi,300000000,401
401,Gianluca Busio,0,402
402,Oriol Busquets,0,403
403,Sergio Busquets,500000000,404
404,Jack Butland,150000000,405
405,AdriÃ¡n Butzke,0,406
406,Marcin Bu?ka,0,407
407,Jamie Bynoe-Gittens,1400000000,408
408,Sam Byram,0,409
409,Erick Cabaco,0,410
410,Willy Caballero,200000,411
411,RÃ©my Cabella,0,412
412,Jimmy Cabot,400000000,413
413,Jovane Cabral,0,414
414,Leandro Cabrera,350000000,415
415,Liberato Cacace,250000000,416
416,MartÃ­n CÃ¡ceres,0,417
418,Anthony Caci,850000000,419
419,Mathieu Cafaro,0,420
420,Yannick Cahuzac,0,421
421,Felipe Caicedo,0,422
423,MoisÃ©s Caicedo,0,424
424,Marc-AurÃ¨le Caillard,0,425
425,Jens Cajuste,450000000,426
426,Cala,0,427
427,Davide Calabria,2000000000,428
428,Riccardo Calafiori,350000000,429
430,Mattia Caldara,250000000,431
431,CalderÃ³n,0,432
432,Fernando Calero,200000000,433
433,Duje ?aleta-Car,0,434
434,Hakan ÃalhanoÃ°lu,0,435
435,Daniel Caligiuri,600000,436
436,JosÃ© CallejÃ³n,0,437
437,Lucas Calodat,0,438
438,Dominic Calvert-Lewin,2500000000,439
439,Mahdi Camara,300000000,440
440,Mamadou Camara,250000,441
441,VÃ­ctor Camarasa,0,442
442,Eduardo Camavinga,6000000000,443
444,Andrea Cambiaso,650000000,445
445,JosÃ© CampaÃ±a,0,446
446,Chem Campbell,0,447
447,Emre Can,1400000000,448
448,Sergio Canales,2000000000,449
449,Matteo Cancellieri,500000000,450
450,JoÃ£o Cancelo,0,451
451,Fali CandÃ©,0,452
452,Antonio Candreva,150000000,453
453,Sergi CanÃ³s,0,454
454,Ãlex Cantero,0,455
455,Todd Cantwell,800000000,456
456,Ander Capa,200000000,457
457,Pierrick Capelle,300000,458
458,Leonardo Capezzi,0,459
459,Ãtienne Capoue,0,460
460,Gianluca Caprari,900000000,461
461,Francesco Caputo,150000000,462
463,Maxence Caqueret,2500000000,464
464,Andrea Carboni,0,465
465,Isaac Carcelen,0,466
466,CÃ¡rdenas,0,467
467,Irvin Cardona,250000000,468
468,Igor Carioca,0,469
469,Carlo,0,470
470,Diego Carlos,3000000000,471
471,Carmona,0,472
472,Yannick Carrasco,2500000000,473
473,Guido Carrillo,0,474
474,Dani Carvajal,0,475
475,William Carvalho,1600000000,476
476,NicolÃ² Casale,0,477
477,Casemiro,5000000000,478
478,Matty Cash,2200000000,479
479,Kiko Casilla,400000,480
480,Moreto CassamÃ£,0,481
481,Francesco Cassata,0,482
482,Timothy Castagne,2800000000,483
483,Koen Casteels,800000000,484
484,Jean-Charles Castelletto,400000000,485
485,Samu Castillejo,800000000,486
486,Gonzalo Castro,0,487
487,Jonny Castro,0,488
488,Gaetano Castrovilli,1000000000,489
489,Danilo Cataldi,700000000,490
490,Catena,0,491
491,Craig Cathcart,0,492
492,Edinson Cavani,400000000,493
493,Dani Ceballos,1200000000,494
494,Pietro Ceccaroni,200000000,495
495,Federico Ceccherini,300000000,496
496,Emil Ceide,0,497
497,Zeki Ãelik,0,498
498,Fabien Centonze,500000000,499
499,Luca Ceppitelli,0,500
500,Franco Cervi,300000000,501
501,Leonardo CÃ©sar Jardim,0,502
502,Damir Ceter,0,503
503,Julian Chabot,350000000,504
505,El Chadaille Bitshiabu,700000000,506
506,Nassim Chadli,0,507
507,Kayky Chagas,0,508
508,Mehdi Chahiri,0,509
509,Trevoh Chalobah,2200000000,510
510,Calum Chambers,800000000,511
512,Dylan Chambost,0,513
513,Timothy Chandler,120000000,514
514,Chapela,0,515
515,Brendan Chardonnet,500000000,516
516,Xavier Chavalerin,180000000,517
518,Justin Che,200000000,519
519,Chema,0,520
520,Rayan Cherki,2700000000,521
521,Denis Cheryshev,0,522
522,Daniel Chesters,0,523
523,Giorgio Chiellini,0,524
524,Federico Chiesa,5000000000,525
525,Ben Chilwell,3500000000,526
526,Chiquinho,250000000,527
528,Vlad Chiriche?,0,528
529,Pedro Chirivella,600000000,529
530,Joris Chotard,900000000,530
531,Hamza Choudhury,0,531
532,Andreas Christensen,3000000000,532
533,Max Christiansen,0,533
534,Carney Chukwuemeka,1500000000,534
535,Samuel Chukwueze,2000000000,535
536,VÃ­ctor Chust,0,536
537,Riccardo Ciervo,0,537
538,Jasper Cillessen,300000000,538
539,PathÃ© Ciss,0,539
540,Moustapha CissÃ©,0,540
541,Giorgio Cittadini,0,541
542,Ciaran Clark,0,542
543,Alexis Claude-Maurice,500000000,543
544,Jonathan Clauss,1500000000,544
545,Carlos Clerc,180000000,545
546,Tom Cleverley,0,546
547,Nathaniel Clyne,300000000,547
548,Conor Coady,1800000000,548
549,Marcus Coco,150000000,549
550,Coke,0,550
551,SÃ©amus Coleman,0,551
552,Ãlex Collado,0,552
553,Ebrima Colley,300000000,553
554,Omar Colley,300000000,554
555,Nathan Collins,2200000000,555
556,Kingsley Coman,6500000000,556
557,Eray CÃ¶mert,0,557
558,Santi ComesaÃ±a,0,558
559,Diego Conde,300000,559
560,Aaron Connolly,0,560
561,Andrea Consigli,150000000,561
562,Abdu ContÃ©,0,562
563,Andrea Conti,600000,563
565,Liam Cooper,500000000,565
566,Lucas Copado,0,566
567,Diego Coppola,300000000,567
568,Francis Coquelin,500000000,568
569,SÃ©bastien Corchia,0,569
570,Sergio CÃ³rdova,0,570
571,Jack Cork,0,571
572,Maxwel Cornet,1500000000,572
574,JesÃºs Corona,0,574
575,Ãngel Correa,0,575
576,JoaquÃ­n Correa,0,576
577,Thierry Correia,1200000000,577
578,Danny da Costa,200000000,578
579,David Pereira da Costa,0,579
580,HÃ©lder Costa,0,580
582,Jaume Costa,120000000,582
583,BenoÃ®t Costil,0,583
584,VladimÃ­r Coufal,0,584
585,Kalifa Coulibaly,0,585
586,Lassana Coulibaly,400000000,586
587,Mamadou Coulibaly,0,587
588,Tanguy Coulibaly,200000000,588
589,Thibaut Courtois,6000000000,589
590,Philippe Coutinho,1400000000,590
592,Nicolas Cozza,500000000,592
593,Alessio Cragno,400000000,593
594,Aaron Cresswell,250000000,594
595,Charlie Cresswell,0,595
596,Domenico Criscito,0,596
597,Bryan Cristante,2000000000,597
598,Cristo,0,598
599,Enzo Crivelli,130000000,599
600,Domen ?rnigoj,0,600
601,Giovanni Crociata,0,601
602,Juan Cruz Armada,0,602
603,Juan Cuadrado,500000000,603
604,Cucho,0,604
605,Marc Cucurella,4000000000,605
607,Jorge Cuenca,500000000,607
608,MickaÃ«l Cuisance,0,608
610,Luke Cundle,0,610
611,Matheus Cunha,3000000000,611
613,Patrick Cutrone,0,613
614,Wylan Cyprien,300000000,614
615,Rafael Czichos,0,615
616,Lennart-Marten Czyborra,0,616
617,Danilo D'Ambrosio,200000000,617
618,Lucas Da Cunha,0,618
620,Damien Da Silva,0,620
621,Moanes Dabbur,0,621
622,Colin Dagba,500000000,622
623,Finn Dahmen,100000000,623
624,Mahmoud Dahoud,1200000000,624
625,Patson Daka,2000000000,625
626,Stuart Dallas,200000000,626
627,Diogo Dalot,3500000000,627
628,Mikkel Damsgaard,1500000000,628
629,Flavius Daniliuc,800000000,629
630,Danilo,2500000000,630
633,Kevin Danso,1600000000,631
634,Dante,700000,632
635,Ebrima Darboe,200000000,633
636,MÃ¡rton DÃ¡rdai,0,634
637,Sergi Darder,1600000000,635
638,VladimÃ­r Darida,0,636
639,Karl Darlow,0,637
640,Matteo Darmian,400000000,638
641,Josh Dasilva,900000000,639
642,Jonathan David,6000000000,640
643,Alphonso Davies,7000000000,641
644,Ben Davies,2000000000,642
646,Tom Davies,1200000000,643
647,Keinan Davis,0,644
648,Pawe? Dawidowicz,0,645
649,Craig Dawson,250000000,646
650,Kevin De Bruyne,8000000000,647
651,Konrad De La Fuente,0,648
652,Sebastien De Maio,0,649
653,Tommaso De Nipoti,0,650
654,Rodrigo De Paul,0,651
655,Mattia De Sciglio,450000000,652
656,Lorenzo De Silvestri,600000,653
657,Saulo Decarli,0,654
658,Troy Deeney,0,655
659,GrÃ©goire Defrel,0,656
660,Alessandro Deiola,0,657
661,Romain Del Castillo,300000000,658
663,Thomas Delaine,150000000,660
664,Thomas Delaney,300000000,661
666,Liam Delap,0,663
667,Sacha Delaye,0,664
668,Filippo Delli Carri,0,665
669,Andy Delort,1000000000,666
671,Fabian Delph,0,668
672,Moussa DembÃ©lÃ©,0,669
673,Ousmane DembÃ©lÃ©,0,670
674,Yusuf Demir,600000000,671
675,Merih Demiral,2500000000,672
676,Kerem Demirbay,900000000,673
677,Ermedin Demirovi?,0,674
678,Diego Demme,400000000,675
679,Jason Denayer,0,676
680,Leander Dendoncker,1700000000,677
681,Emmanuel Dennis,1000000000,678
682,Fabio Depaoli,300000000,679
684,Memphis Depay,1600000000,681
685,Mike van der Hoorn,150000000,682
686,Arthur Desmas,0,683
687,SergiÃ±o Dest,0,684
688,Mattia Destro,150000000,685
689,Gerard Deulofeu,1300000000,686
690,Kiernan Dewsbury Hall,0,687
691,Jacopo Dezi,0,688
692,Samuel Di Carmine,0,689
693,Federico Di Francesco,150000000,690
694,Giovanni Di Lorenzo,2500000000,691
695,Ãngel Di MarÃ­a,0,692
696,Francesco Di Mariano,0,693
697,Francesco Di Tacchio,0,694
698,Boulaye Dia,1400000000,695
699,Moussa Diaby,5000000000,696
700,Yadaly Diaby,400000,697
701,Mouctar Diakhaby,800000000,698
702,Ibrahim DiakitÃ©,0,699
703,Abdou Diallo,1500000000,700
704,Habib Diallo,1400000000,701
705,Ibrahima Diallo,800000000,702
706,Mouhamadou Diarra,0,703
707,StÃ©phane Diarra,0,704
708,Raphael Dias Belloli,0,705
709,RÃºben Dias,0,706
710,Krepin Diatta,0,707
711,Amadou Diawara,250000000,708
712,Brahim DÃ­az,0,709
713,Javier DÃ­az,0,710
714,Luis DÃ­az,0,711
715,VÃ­ctor DÃ­az,0,712
716,Daniel Didavi,0,713
717,Bamba Dieng,800000000,714
718,Eric Dier,2500000000,715
719,Elhadji Dieye,0,716
720,Lucas Digne,1700000000,717
722,Virgil van Dijk,4500000000,719
723,Mitchell Dijks,200000000,720
724,JavairÃ´ Dilrosun,0,721
726,Federico Dimarco,2500000000,723
727,Landry Dimata,200000000,724
728,Stole Dimitrievski,400000000,725
729,Junior Dina Ebimbe,750000000,726
730,Tristan DingomÃ©,0,727
731,Sinaly Diomande,0,728
732,Issa Diop,1800000000,729
733,Sofiane Diop,1800000000,730
734,Andy Diouf,140000000,731
735,Assane DioussÃ©,0,732
736,Axel Disasi,2500000000,733
737,Filippo Distefano,0,734
738,MatÃ­as Dituro,0,735
739,Tiago DjalÃ³,0,736
740,DjenÃ©,0,737
741,Moussa Djenepo,1000000000,738
742,Koffi Djidji,300000000,739
743,Alexander Djiku,800000000,740
744,Bryan Djile NokouÃ©,0,741
745,Berat Djimsiti,1300000000,742
746,Ouparine Djoco,600000,743
747,NaÃ¯s Djouahra,0,744
748,Marko Dmitrovi?,0,745
749,Lewis Dobbin,0,746
750,Matt Doherty,900000000,747
751,Jeremy Doku,0,748
752,Kasper Dolberg,900000000,749
753,Jaume DomÃ©nech,0,750
754,Brandon Domingues,0,751
755,Carlos Dominguez,0,752
756,Mario Dominguez,0,753
757,NicolÃ¡s DomÃ­nguez,0,754
758,John Donald,400000,755
759,Lee Dongjun,0,756
760,Anastasios Donis,900000,757
761,Gianluigi Donnarumma,5000000000,758
762,Niklas Dorsch,800000000,759
763,Gabriel Dos Santos,0,760
764,Jodel Dossou,0,761
765,Lucas Douath,0,762
766,Lohann Doucet,800000,763
767,Abdoulaye DoucourÃ©,0,764
768,Cheick DoucourÃ©,0,765
769,FodÃ© DoucourÃ©,0,766
770,IsmaÃ«l DoukourÃ©,0,767
771,Kamory Doumbia,250000000,768
772,Moussa Doumbia,0,769
773,Souleyman Doumbia,300000000,770
774,Kieran Dowell,0,771
775,Bart?omiej Dr?gowski,0,772
776,Radu Dr?gu?in,0,773
778,Cody Drameh,0,775
779,Julian Draxler,800000000,776
780,Matthieu Dreyer,0,777
781,Domingos Duarte,800000000,778
782,Ãscar Duarte,0,779
783,RubÃ©n Duarte,0,780
784,Leo Dubois,0,781
785,Martin DÃºbravka,0,782
786,Ondrej Duda,400000000,783
787,Jeremy Dudziak,900000,784
788,Shane Duffy,250000000,785
789,Unai Dufur,0,786
790,Denzel Dumfries,2800000000,787
791,Paul Dummett,120000000,788
792,Alfred Duncan,500000000,789
793,Lewis Dunk,1800000000,790
794,Erik Durm,0,791
795,Hugo Duro,500000000,792
797,Jean-Kevin Duverne,0,794
798,Paulo Dybala,3000000000,795
799,Edin D?eko,0,796
800,Enzo Ebosse,450000000,797
801,Tyronne Ebuehi,200000000,798
802,Ãderson,0,799
803,Ederson,4500000000,800
804,Odsonne Ãdouard,0,801
805,CJ Egan-Riley,250000000,802
806,Maximilian Eggestein,800000000,803
807,Lilian Egloff,150000000,804
808,Kingsley Ehizibue,230000000,805
809,Julian Eitschberger,350000,806
810,Albin Ekdal,800000,807
811,Hugo Ekitike,0,808
812,Jurgen Ekkelenkamp,550000000,809
813,Caleb Ekuban,0,810
814,Anthony Elanga,2500000000,811
815,Alberth Elis,350000000,812
816,Harvey Elliott,3500000000,813
817,Elif Elmas,0,814
818,Mohamed Elneny,900000000,815
819,Aritz Elustondo,1400000000,816
820,Nico Elvedi,2000000000,817
821,Sepe Elye Wahi,0,818
822,Mohamed Elyounoussi,1200000000,819
823,Adri Embarba,0,820
824,Breel Embolo,2200000000,821
825,Emerson,1200000000,822
827,Renaud Emond,900000,824
828,Youssef En-Nesyri,1500000000,825
829,Keita Endo,0,826
830,Wataru Endo,650000000,827
831,Christian Eriksen,2500000000,828
832,Martin Erlic,550000000,829
833,Gonzalo Escalante,200000000,830
835,AarÃ³n Escandell,0,832
836,Sergio Escudero,180000000,833
837,Alfonso Espino,400000000,834
838,Michael Esser,400000,835
839,Estanis,0,836
840,Maxime EstÃ¨ve,0,837
841,Pervis EstupiÃ±Ã¡n,0,838
842,Oghenekaro Etebo,0,839
843,Jonny Evans,300000000,840
844,Eberechi Eze,3000000000,841
845,Abdessamad Ezzalzouli,0,842
846,?ukasz Fabia?ski,0,843
847,Fabinho,4500000000,844
849,FÃ¡bio,0,845
850,Cesc FÃ bregas,0,846
851,Wout Faes,2000000000,847
852,Wahidullah Faghir,0,848
853,Romain Faivre,800000000,849
855,Radamel Falcao,200000000,851
