,Player,value_id,Value,player_id
116,JesÃºs Areso,117,0,117
117,Matias Arezo,118,0,118
118,Santiago Arias,119,0,119
119,Adam Armstrong,120,1200000000,120
120,Stuart Armstrong,121,600000000,121
121,Marko Arnautovi?,122,0,122
122,Maximilian Arnold,123,1700000000,123
123,Kepa Arrizabalaga,124,1500000000,124
124,Tolgay Arslan,125,200000000,125
125,Arthur,126,0,126
126,Santiago Arzamendia,127,150000000,127
127,Takuma Asano,128,400000000,128
128,Santiago AscacÃ­bar,129,0,129
129,Sergio Asenjo,130,150000000,130
130,Alejandro Asensio,131,0,131
131,Marco Asensio,132,2500000000,132
132,Harrison Ashby,133,100000000,133
133,Kristoffer Askildsen,134,200000000,134
134,Fisnik Asllani,135,800000,135
135,Kristjan Asllani,136,1200000000,136
136,Iago Aspas,137,700000000,137
137,Lorenz Assignon,138,400000000,138
138,Simon Asta,139,0,139
139,Youcef Atal,140,1000000000,140
140,Pierre-Emerick Aubameyang,141,700000000,141
142,Emil Audero,143,600000000,143
143,Tommaso Augello,144,250000000,144
144,Jean-KÃ©vin Augustin,145,0,145
145,Ludwig Augustinsson,146,300000000,146
146,Serge Aurier,147,600000000,147
147,Ezequiel Ãvila,148,0,148
148,Taiwo Awoniyi,149,2000000000,149
149,Ramzi Aya,150,0,150
150,Jordan Ayew,151,600000000,151
151,Kaan Ayhan,152,400000000,152
152,Luke Ayling,153,200000000,153
153,Karim Azamoum,154,0,154
154,Sardar Azmoun,155,1200000000,155
155,CÃ©sar Azpilicueta,156,0,156
156,Iddrisu Baba,157,300000000,157
157,Carlos Bacca,158,0,158
158,Daniel Bachmann,159,0,159
159,LoÃ¯c Bade,160,0,160
160,Milan Badelj,161,0,161
161,Ãdgar BadÃ­a,162,0,162
162,BenoÃ®t Badiashile,163,0,163
163,Youssouph Badji,164,150000000,164
164,Miguel Baeza,165,100000000,165
165,Nicola Bagnolini,166,200000,166
166,Issa Bah,167,0,167
167,StÃ©phane Bahoken,168,0,168
168,Leon Bailey,169,2500000000,169
169,Eric Bailly,170,800000000,170
170,DÃ©nys Bain,171,0,171
171,Stefan Bajic,172,0,172
172,Nedim Bajrami,173,800000000,173
173,CÃ©dric Bakambu,174,0,174
174,Abdoulaye Bakayoko,175,0,175
175,TiemouÃ© Bakayoko,176,0,176
176,Mitchel Bakker,177,900000000,177
177,Ridle Baku,178,1300000000,178
178,Dilane Bakwa,179,0,179
179,Tommaso Baldanzi,180,1000000000,180
180,Alejandro Balde,181,3000000000,181
181,Ibrahima BaldÃ©,182,0,182
182,Keita BaldÃ©,183,0,183
183,Gareth Bale,184,0,184
184,Mikel Balenziaga,185,500000,185
185,Leonardo Balerdi,186,1000000000,186
186,IvÃ¡n Balliu,187,0,187
187,FodÃ© Ballo-TourÃ©,188,0,188
188,Folarin Balogun,189,2500000000,189
189,Abdoulaye Bamba,190,400000,190
190,Jonathan Bamba,191,2000000000,191
191,Patrick Bamford,192,1000000000,192
192,Filippo Bandinelli,193,350000000,193
193,Mattia Bani,194,0,194
194,Simon Banza,195,700000000,195
195,Shandon Baptiste,196,300000000,196
196,AntonÃ­n BarÃ¡k,197,0,197
197,Barbero,198,0,198
198,Danilo Barbosa,199,0,199
199,Barcia,200,0,200
200,Bradley Barcola,201,700000000,201
201,Melvin Bard,202,800000000,202
202,Enis Bardhi,203,500000000,203
203,Francesco Bardi,204,500000,204
204,Keidi Bare,205,350000000,205
205,NicolÃ² Barella,206,0,206
206,Kike Barja,207,300000000,207
207,Ross Barkley,208,900000000,208
208,Aymen Barkok,209,150000000,209
209,Ashley Barnes,210,0,210
210,Harvey Barnes,211,3200000000,211
211,Antonio BarragÃ¡n,212,0,212
212,Leandro Barreiro Martins,213,0,213
213,Ander Barrenetxea,214,600000000,214
214,Jacob Barrett Laursen,215,150000000,215
215,Musa Barrow,216,1200000000,216
216,Abdourahmane Barry,217,0,217
217,Marc Bartra,218,450000000,218
218,Daniele Baselli,219,0,219
220,Toma BaÂi?,221,0,221
222,Amine Bassi,223,0,223
223,Ãlvaro Bastida,224,0,224
224,Alessandro Bastoni,225,5500000000,225
225,Simone Bastoni,226,750000000,226
226,Lewis Bate,227,0,227
227,Rodrigo Battaglia,228,0,228
228,Maximilian Bauer,229,350000000,229
229,Oliver Baumann,230,450000000,230
230,Timo Baumgartl,231,350000000,231
231,Julian Baumgartlinger,232,600000,232
232,Christoph Baumgartner,233,2000000000,233
233,Jon Bautista,234,0,234
234,Mohamed Bayo,235,800000000,235
235,Paul Baysse,236,0,236
236,Noah Joel Sarenren Bazee,237,800000,237
237,BebÃ©,238,0,238
238,Ihlas Bebou,239,700000000,239
239,Rodrigo BecÃ£o,240,0,240
240,Mads Bech SÃ¸rensen,241,0,241
241,Sheraldo Becker,242,1500000000,242
242,Jan Bednarek,243,1400000000,243
243,Donny van de Beek,244,1700000000,244
245,Asmir Begovi?,246,0,246
246,Valon Behrami,247,0,247
247,Kevin Behrens,248,150000000,248
248,Youcef BelaÃ¯li,249,0,249
249,Vid Belec,250,500000,250
250,Ishak Belfodil,251,0,251
251,Haris Belkebla,252,300000000,252
252,Stefan Bell,253,250000000,253
253,Armel Bella Kotchap,254,0,254
254,Raoul Bellanova,255,500000000,255
255,Karim Bellarabi,256,250000000,256
256,Jean-Ricner Bellegarde,257,1000000000,257
257,HÃ©ctor BellerÃ­n,258,0,258
258,Jude Bellingham,259,12000000000,259
259,George Bello,260,0,260
260,Jeanuel Belocian,261,0,261
261,Andrea Belotti,262,900000000,262
262,Fran BeltrÃ¡n,263,0,263
263,Hatem Ben Arfa,264,0,264
264,Salim Ben Seghir,265,0,265
265,Wissam Ben Yedder,266,2000000000,266
266,Marco Benassi,267,150000000,267
268,DarÃ­o Benedetto,269,0,269
270,LÃ¡szlÃ³ BÃ©nes,271,0,271
271,Walter BenÃ­tez,272,0,272
272,Iker Benito,273,0,273
273,Loris Benito,274,800000,274
274,Pedro Benito,275,0,275
275,Filip Benkovi?,276,0,276
276,IsmaÃ«l Bennacer,277,0,277
277,Keanan Bennetts,278,0,278
278,SaÃ¯d Benrahma,279,0,279
279,Ramy Bensebaini,280,2000000000,280
280,Nabil Bentaleb,281,700000000,281
281,Rodrigo Bentancur,282,4000000000,282
283,Christian Benteke,284,0,284
284,Karim Benzema,285,3500000000,285
285,Alessandro Berardi,286,50000,286
286,Domenico Berardi,287,1800000000,287
287,Yuri Berchiche,288,200000000,288
288,Ãlex Berenguer,289,0,289
289,Bartosz Bereszy?ski,290,0,290
290,JÃ³hann Berg Gu?mundsson,291,0,291
291,Patrick Berg,292,400000000,292
292,Mitchell van Bergen,293,150000000,293
293,Steven Bergwijn,294,2400000000,294
294,Etrit Berisha,295,600000,295
295,Valon Berisha,296,0,296
296,Federico Bernardeschi,297,0,297
297,Paul Bernardoni,298,300000000,298
299,Juan Bernat,300,1200000000,300
300,Dimitry Bertaud,301,150000000,301
301,Jason Berthomier,302,0,302
302,NicolÃ² Bertola,303,0,303
303,Ryan Bertrand,304,100000000,304
304,Daniel Bessa,305,0,305
305,Beto,306,1300000000,306
306,Louis Beyer,307,0,307
307,Bartosz Bialek,308,300000000,308
308,Giulian Biancone,309,700000000,309
309,Ermin Bi?ak?i?,310,0,310
310,Mads Bidstrup,311,150000000,311
311,Pedro Bigas,312,100000000,312
312,El Bilal TourÃ©,313,0,313
313,Jean-Claude Billong,314,500000,314
314,Luis Binks,315,0,315
315,Cristiano Biraghi,316,650000000,316
316,Davide Biraschi,317,130000000,317
317,Tom Bischof,318,350000000,318
318,Yves Bissouma,319,2500000000,319
319,Nathan Bitu Mazala,320,0,320
320,Marco Bizot,321,400000000,321
321,Bjarki Bjarkason,322,0,322
322,Blanco,323,0,323
323,Ludovic Blas,324,1800000000,324
324,Danny Blum,325,0,325
325,Myron Boadu,326,800000000,326
326,JÃ©rÃ´me Boateng,327,0,327
327,Kevin-Prince Boateng,328,700000,328
328,Antonin Bobichon,329,0,329
329,Herbert Bockhorn,330,0,330
330,Jean-Paul BoÃ«tius,331,0,331
331,Jeremie Boga,332,0,332
333,Luka Bogdan,334,0,334
334,Emil Bohinen,335,400000000,335
335,Quentin Boisgard,336,0,336
336,Charles Boli,337,0,337
337,Willy Boly,338,400000000,338
338,Giacomo Bonaventura,339,250000000,339
339,Federico Bonazzoli,340,450000000,340
340,Tarsis Bonga,341,0,341
341,Kevin Bonifazi,342,330000000,342
342,Solomon Bonnah,343,500000,343
343,Leonardo Bonucci,344,250000000,344
344,Sebastiaan Bornauw,345,850000000,345
345,Rafael BorrÃ©,346,0,346
346,Sven Botman,347,4500000000,347
347,Denis Bouanga,348,0,348
348,Hicham Boudaoui,349,700000000,349
349,Ryad Boudebouz,350,0,350
350,Sofiane Boufal,351,0,351
351,Farid Boulaya,352,0,352
352,Yassine Bounou,353,0,353
353,IsmaÃ«lben Boura,354,0,354
354,Mehdi Bourabia,355,130000000,355
355,Benjamin Bourigeaud,356,1800000000,356
356,Redwan Bourles,357,0,357
357,Edoardo Bove,358,300000000,358
358,Jarrod Bowen,359,3800000000,359
359,Dedryck Boyata,360,180000000,360
360,Lucas BoyÃ©,361,0,361
361,Domagoj Bradari?,362,0,362
362,Bilal Brahimi,363,0,363
364,Martin Braithwaite,365,600000000,365
365,Julian Brandt,366,4000000000,366
366,Jarrad Branthwaite,367,700000000,367
367,Darko BraÂanac,368,0,368
368,Lilian Brassier,369,400000000,369
369,Claudio Bravo,370,100000000,370
370,Iker Bravo,371,0,371
371,Fabian Bredlow,372,150000000,372
372,Josip Brekalo,373,650000000,373
374,Gleison Bremer,375,0,375
375,Jimmy Briand,376,0,376
376,Yan Brice Eteki,377,0,377
377,Brian Brobbey,378,1300000000,378
378,Armando Broja,379,3000000000,379
379,Dylan Bronn,380,300000000,380
380,John Brooks,381,0,381
381,Daniel Brosinski,382,0,382
382,Josh Brownhill,383,0,383
383,Marcelo Brozovi?,384,0,384
384,CÃ©dric Brunner,385,0,385
385,Lewis Brunt,386,0,386
386,Jacob Bruun Larsen,387,400000000,387
387,Bryan,388,0,388
389,Ante Budimir,390,600000000,390
390,Emi BuendÃ­a,391,0,391
391,Osman Bukari,392,500000000,392
392,Aleksander Buksa,393,0,393
393,Alessandro Buongiorno,394,800000000,394
394,Sascha Burchert,395,0,395
395,Delano Burgzorg,396,200000000,396
396,Jonathan Burkardt,397,1200000000,397
397,Roman BÃ¼rki,398,0,398
398,Dan Burn,399,1200000000,399
400,Maxime Busi,401,300000000,401
401,Gianluca Busio,402,0,402
402,Oriol Busquets,403,0,403
403,Sergio Busquets,404,500000000,404
404,Jack Butland,405,150000000,405
405,AdriÃ¡n Butzke,406,0,406
406,Marcin Bu?ka,407,0,407
407,Jamie Bynoe-Gittens,408,1400000000,408
408,Sam Byram,409,0,409
409,Erick Cabaco,410,0,410
410,Willy Caballero,411,200000,411
411,RÃ©my Cabella,412,0,412
412,Jimmy Cabot,413,400000000,413
413,Jovane Cabral,414,0,414
414,Leandro Cabrera,415,350000000,415
415,Liberato Cacace,416,250000000,416
416,MartÃ­n CÃ¡ceres,417,0,417
418,Anthony Caci,419,850000000,419
419,Mathieu Cafaro,420,0,420
420,Yannick Cahuzac,421,0,421
421,Felipe Caicedo,422,0,422
423,MoisÃ©s Caicedo,424,0,424
424,Marc-AurÃ¨le Caillard,425,0,425
425,Jens Cajuste,426,450000000,426
426,Cala,427,0,427
427,Davide Calabria,428,2000000000,428
428,Riccardo Calafiori,429,350000000,429
430,Mattia Caldara,431,250000000,431
431,CalderÃ³n,432,0,432
432,Fernando Calero,433,200000000,433
433,Duje ?aleta-Car,434,0,434
434,Hakan ÃalhanoÃ°lu,435,0,435
435,Daniel Caligiuri,436,600000,436
436,JosÃ© CallejÃ³n,437,0,437
437,Lucas Calodat,438,0,438
438,Dominic Calvert-Lewin,439,2500000000,439
439,Mahdi Camara,440,300000000,440
440,Mamadou Camara,441,250000,441
441,VÃ­ctor Camarasa,442,0,442
442,Eduardo Camavinga,443,6000000000,443
444,Andrea Cambiaso,445,650000000,445
445,JosÃ© CampaÃ±a,446,0,446
446,Chem Campbell,447,0,447
447,Emre Can,448,1400000000,448
448,Sergio Canales,449,2000000000,449
449,Matteo Cancellieri,450,500000000,450
450,JoÃ£o Cancelo,451,0,451
451,Fali CandÃ©,452,0,452
452,Antonio Candreva,453,150000000,453
453,Sergi CanÃ³s,454,0,454
454,Ãlex Cantero,455,0,455
455,Todd Cantwell,456,800000000,456
456,Ander Capa,457,200000000,457
457,Pierrick Capelle,458,300000,458
458,Leonardo Capezzi,459,0,459
459,Ãtienne Capoue,460,0,460
460,Gianluca Caprari,461,900000000,461
461,Francesco Caputo,462,150000000,462
463,Maxence Caqueret,464,2500000000,464
464,Andrea Carboni,465,0,465
465,Isaac Carcelen,466,0,466
466,CÃ¡rdenas,467,0,467
467,Irvin Cardona,468,250000000,468
468,Igor Carioca,469,0,469
469,Carlo,470,0,470
470,Diego Carlos,471,3000000000,471
471,Carmona,472,0,472
472,Yannick Carrasco,473,2500000000,473
473,Guido Carrillo,474,0,474
474,Dani Carvajal,475,0,475
475,William Carvalho,476,1600000000,476
476,NicolÃ² Casale,477,0,477
477,Casemiro,478,5000000000,478
478,Matty Cash,479,2200000000,479
479,Kiko Casilla,480,400000,480
480,Moreto CassamÃ£,481,0,481
481,Francesco Cassata,482,0,482
482,Timothy Castagne,483,2800000000,483
483,Koen Casteels,484,800000000,484
484,Jean-Charles Castelletto,485,400000000,485
485,Samu Castillejo,486,800000000,486
486,Gonzalo Castro,487,0,487
487,Jonny Castro,488,0,488
488,Gaetano Castrovilli,489,1000000000,489
489,Danilo Cataldi,490,700000000,490
490,Catena,491,0,491
491,Craig Cathcart,492,0,492
492,Edinson Cavani,493,400000000,493
493,Dani Ceballos,494,1200000000,494
494,Pietro Ceccaroni,495,200000000,495
495,Federico Ceccherini,496,300000000,496
496,Emil Ceide,497,0,497
497,Zeki Ãelik,498,0,498
498,Fabien Centonze,499,500000000,499
499,Luca Ceppitelli,500,0,500
500,Franco Cervi,501,300000000,501
501,Leonardo CÃ©sar Jardim,502,0,502
502,Damir Ceter,503,0,503
503,Julian Chabot,504,350000000,504
505,El Chadaille Bitshiabu,506,700000000,506
506,Nassim Chadli,507,0,507
507,Kayky Chagas,508,0,508
508,Mehdi Chahiri,509,0,509
509,Trevoh Chalobah,510,2200000000,510
510,Calum Chambers,511,800000000,511
512,Dylan Chambost,513,0,513
513,Timothy Chandler,514,120000000,514
514,Chapela,515,0,515
515,Brendan Chardonnet,516,500000000,516
516,Xavier Chavalerin,517,180000000,517
518,Justin Che,519,200000000,519
519,Chema,520,0,520
520,Rayan Cherki,521,2700000000,521
521,Denis Cheryshev,522,0,522
522,Daniel Chesters,523,0,523
523,Giorgio Chiellini,524,0,524
524,Federico Chiesa,525,5000000000,525
525,Ben Chilwell,526,3500000000,526
526,Chiquinho,527,250000000,527
528,Vlad Chiriche?,528,0,528
529,Pedro Chirivella,529,600000000,529
530,Joris Chotard,530,900000000,530
531,Hamza Choudhury,531,0,531
532,Andreas Christensen,532,3000000000,532
533,Max Christiansen,533,0,533
534,Carney Chukwuemeka,534,1500000000,534
535,Samuel Chukwueze,535,2000000000,535
536,VÃ­ctor Chust,536,0,536
537,Riccardo Ciervo,537,0,537
538,Jasper Cillessen,538,300000000,538
539,PathÃ© Ciss,539,0,539
540,Moustapha CissÃ©,540,0,540
541,Giorgio Cittadini,541,0,541
542,Ciaran Clark,542,0,542
543,Alexis Claude-Maurice,543,500000000,543
544,Jonathan Clauss,544,1500000000,544
545,Carlos Clerc,545,180000000,545
546,Tom Cleverley,546,0,546
547,Nathaniel Clyne,547,300000000,547
548,Conor Coady,548,1800000000,548
549,Marcus Coco,549,150000000,549
550,Coke,550,0,550
551,SÃ©amus Coleman,551,0,551
552,Ãlex Collado,552,0,552
553,Ebrima Colley,553,300000000,553
554,Omar Colley,554,300000000,554
555,Nathan Collins,555,2200000000,555
556,Kingsley Coman,556,6500000000,556
557,Eray CÃ¶mert,557,0,557
558,Santi ComesaÃ±a,558,0,558
559,Diego Conde,559,300000,559
560,Aaron Connolly,560,0,560
561,Andrea Consigli,561,150000000,561
562,Abdu ContÃ©,562,0,562
563,Andrea Conti,563,600000,563
565,Liam Cooper,565,500000000,565
566,Lucas Copado,566,0,566
567,Diego Coppola,567,300000000,567
568,Francis Coquelin,568,500000000,568
569,SÃ©bastien Corchia,569,0,569
570,Sergio CÃ³rdova,570,0,570
571,Jack Cork,571,0,571
572,Maxwel Cornet,572,1500000000,572
574,JesÃºs Corona,574,0,574
575,Ãngel Correa,575,0,575
576,JoaquÃ­n Correa,576,0,576
577,Thierry Correia,577,1200000000,577
578,Danny da Costa,578,200000000,578
579,David Pereira da Costa,579,0,579
580,HÃ©lder Costa,580,0,580
582,Jaume Costa,582,120000000,582
583,BenoÃ®t Costil,583,0,583
584,VladimÃ­r Coufal,584,0,584
585,Kalifa Coulibaly,585,0,585
586,Lassana Coulibaly,586,400000000,586
587,Mamadou Coulibaly,587,0,587
588,Tanguy Coulibaly,588,200000000,588
589,Thibaut Courtois,589,6000000000,589
590,Philippe Coutinho,590,1400000000,590
592,Nicolas Cozza,592,500000000,592
593,Alessio Cragno,593,400000000,593
594,Aaron Cresswell,594,250000000,594
595,Charlie Cresswell,595,0,595
596,Domenico Criscito,596,0,596
597,Bryan Cristante,597,2000000000,597
598,Cristo,598,0,598
599,Enzo Crivelli,599,130000000,599
600,Domen ?rnigoj,600,0,600
601,Giovanni Crociata,601,0,601
602,Juan Cruz Armada,602,0,602
603,Juan Cuadrado,603,500000000,603
604,Cucho,604,0,604
605,Marc Cucurella,605,4000000000,605
607,Jorge Cuenca,607,500000000,607
608,MickaÃ«l Cuisance,608,0,608
610,Luke Cundle,610,0,610
611,Matheus Cunha,611,3000000000,611
613,Patrick Cutrone,613,0,613
614,Wylan Cyprien,614,300000000,614
615,Rafael Czichos,615,0,615
616,Lennart-Marten Czyborra,616,0,616
617,Danilo D'Ambrosio,617,200000000,617
618,Lucas Da Cunha,618,0,618
620,Damien Da Silva,620,0,620
621,Moanes Dabbur,621,0,621
622,Colin Dagba,622,500000000,622
623,Finn Dahmen,623,100000000,623
624,Mahmoud Dahoud,624,1200000000,624
625,Patson Daka,625,2000000000,625
626,Stuart Dallas,626,200000000,626
627,Diogo Dalot,627,3500000000,627
628,Mikkel Damsgaard,628,1500000000,628
629,Flavius Daniliuc,629,800000000,629
630,Danilo,630,2500000000,630
633,Kevin Danso,631,1600000000,631
634,Dante,632,700000,632
635,Ebrima Darboe,633,200000000,633
636,MÃ¡rton DÃ¡rdai,634,0,634
637,Sergi Darder,635,1600000000,635
638,VladimÃ­r Darida,636,0,636
639,Karl Darlow,637,0,637
640,Matteo Darmian,638,400000000,638
641,Josh Dasilva,639,900000000,639
642,Jonathan David,640,6000000000,640
643,Alphonso Davies,641,7000000000,641
644,Ben Davies,642,2000000000,642
646,Tom Davies,643,1200000000,643
647,Keinan Davis,644,0,644
648,Pawe? Dawidowicz,645,0,645
649,Craig Dawson,646,250000000,646
650,Kevin De Bruyne,647,8000000000,647
651,Konrad De La Fuente,648,0,648
652,Sebastien De Maio,649,0,649
653,Tommaso De Nipoti,650,0,650
654,Rodrigo De Paul,651,0,651
655,Mattia De Sciglio,652,450000000,652
656,Lorenzo De Silvestri,653,600000,653
657,Saulo Decarli,654,0,654
658,Troy Deeney,655,0,655
659,GrÃ©goire Defrel,656,0,656
660,Alessandro Deiola,657,0,657
661,Romain Del Castillo,658,300000000,658
663,Thomas Delaine,660,150000000,660
664,Thomas Delaney,661,300000000,661
666,Liam Delap,663,0,663
667,Sacha Delaye,664,0,664
668,Filippo Delli Carri,665,0,665
669,Andy Delort,666,1000000000,666
671,Fabian Delph,668,0,668
672,Moussa DembÃ©lÃ©,669,0,669
673,Ousmane DembÃ©lÃ©,670,0,670
674,Yusuf Demir,671,600000000,671
675,Merih Demiral,672,2500000000,672
676,Kerem Demirbay,673,900000000,673
677,Ermedin Demirovi?,674,0,674
678,Diego Demme,675,400000000,675
679,Jason Denayer,676,0,676
680,Leander Dendoncker,677,1700000000,677
681,Emmanuel Dennis,678,1000000000,678
682,Fabio Depaoli,679,300000000,679
684,Memphis Depay,681,1600000000,681
685,Mike van der Hoorn,682,150000000,682
686,Arthur Desmas,683,0,683
687,SergiÃ±o Dest,684,0,684
688,Mattia Destro,685,150000000,685
689,Gerard Deulofeu,686,1300000000,686
690,Kiernan Dewsbury Hall,687,0,687
691,Jacopo Dezi,688,0,688
692,Samuel Di Carmine,689,0,689
693,Federico Di Francesco,690,150000000,690
694,Giovanni Di Lorenzo,691,2500000000,691
695,Ãngel Di MarÃ­a,692,0,692
696,Francesco Di Mariano,693,0,693
697,Francesco Di Tacchio,694,0,694
698,Boulaye Dia,695,1400000000,695
699,Moussa Diaby,696,5000000000,696
700,Yadaly Diaby,697,400000,697
701,Mouctar Diakhaby,698,800000000,698
702,Ibrahim DiakitÃ©,699,0,699
703,Abdou Diallo,700,1500000000,700
704,Habib Diallo,701,1400000000,701
705,Ibrahima Diallo,702,800000000,702
706,Mouhamadou Diarra,703,0,703
707,StÃ©phane Diarra,704,0,704
708,Raphael Dias Belloli,705,0,705
709,RÃºben Dias,706,0,706
710,Krepin Diatta,707,0,707
711,Amadou Diawara,708,250000000,708
712,Brahim DÃ­az,709,0,709
713,Javier DÃ­az,710,0,710
714,Luis DÃ­az,711,0,711
715,VÃ­ctor DÃ­az,712,0,712
716,Daniel Didavi,713,0,713
717,Bamba Dieng,714,800000000,714
718,Eric Dier,715,2500000000,715
719,Elhadji Dieye,716,0,716
720,Lucas Digne,717,1700000000,717
722,Virgil van Dijk,719,4500000000,719
723,Mitchell Dijks,720,200000000,720
724,JavairÃ´ Dilrosun,721,0,721
726,Federico Dimarco,723,2500000000,723
727,Landry Dimata,724,200000000,724
728,Stole Dimitrievski,725,400000000,725
729,Junior Dina Ebimbe,726,750000000,726
730,Tristan DingomÃ©,727,0,727
731,Sinaly Diomande,728,0,728
732,Issa Diop,729,1800000000,729
733,Sofiane Diop,730,1800000000,730
734,Andy Diouf,731,140000000,731
735,Assane DioussÃ©,732,0,732
736,Axel Disasi,733,2500000000,733
737,Filippo Distefano,734,0,734
738,MatÃ­as Dituro,735,0,735
739,Tiago DjalÃ³,736,0,736
740,DjenÃ©,737,0,737
741,Moussa Djenepo,738,1000000000,738
742,Koffi Djidji,739,300000000,739
743,Alexander Djiku,740,800000000,740
744,Bryan Djile NokouÃ©,741,0,741
745,Berat Djimsiti,742,1300000000,742
746,Ouparine Djoco,743,600000,743
747,NaÃ¯s Djouahra,744,0,744
748,Marko Dmitrovi?,745,0,745
749,Lewis Dobbin,746,0,746
750,Matt Doherty,747,900000000,747
751,Jeremy Doku,748,0,748
752,Kasper Dolberg,749,900000000,749
753,Jaume DomÃ©nech,750,0,750
754,Brandon Domingues,751,0,751
755,Carlos Dominguez,752,0,752
756,Mario Dominguez,753,0,753
757,NicolÃ¡s DomÃ­nguez,754,0,754
758,John Donald,755,400000,755
759,Lee Dongjun,756,0,756
760,Anastasios Donis,757,900000,757
761,Gianluigi Donnarumma,758,5000000000,758
762,Niklas Dorsch,759,800000000,759
763,Gabriel Dos Santos,760,0,760
764,Jodel Dossou,761,0,761
765,Lucas Douath,762,0,762
